chính sách,10,B,7.0,1, B,16.75,8,A B
hàng không,10,B,8.0,1, B,7.0,1, B
ngăn chặn,9,B,6.0,1, B,0,0, 
linh kiện,9,B,4.0,1,A ,9.375,16,A B
đặc trưng,9,B,4.0,1, B,7.5,2, B
mạng lưới,9,B,5.0,1, B,5.333333333333333,3,A B
tiền đạo,8,B,11.0,1, B,0,0, 
bảo hiểm,8,B,9.0,1,A ,0,0, 
chất độc,8,B,4.0,1,A ,11.666666666666666,3,A B
điện áp,7,B,29.0,1, B,0,0, 
thời sự,7,B,11.0,1,A ,8.666666666666666,3, B
hợp tác,7,B,26.0,1, B,0,0, 
tâm hồn,7,B,7.0,1, B,0,0, 
pháp lý,7,B,5.0,1, B,11.571428571428571,14, B
anh em,6,B,9.0,1, B,8.666666666666666,3,A B
loại,4,A,16.0,2, B,0,0, 
mạch,4,A,15.0,1, B,11.0,3, B
thời,4,A,8.0,1, B,0,0, 
khối,4,A,7.0,1, B,0,0, 
đoạn,4,A,3.0,1,A ,5.785714285714286,14,A B
của,3,A,3.0,1,A ,10.818181818181818,22, B
cột,3,A,3.0,1,A ,0,0, 
tám,3,A,5.0,1, B,0,0, 
tre,3,A,9.0,1, B,7.142857142857143,7,A B
bớt,3,A,4.0,1,A ,9.0,1, B
hòn,3,A,3.0,1,A ,5.785714285714286,14,A B
đệm,3,A,6.0,1, B,11.125,8,A B
to,2,A,6.0,1, B,0,0, 
al,2,A,7.0,1, B,8.0,2, B
kỷ,2,A,14.0,1, B,12.0,1, B
