plot,1/8,13,0,1,0,0,0,0
boat,39/98,40,0,26,11,2,0,0
moscow,0/0,N/A,0,0,0,0,0,0
area,5/145,4,0,5,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
master,1/1,100,0,1,0,0,0,0
food,30/2231,2,0,5,19,5,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
miles,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
fib,0/5,0,0,0,0,0,0,0
amplitude level,0/0,N/A,0,0,0,0,0,0
literary study,0/10,0,0,0,0,0,0,0
breast,0/1,0,0,0,0,0,0,0
abhorrence,0/0,N/A,0,0,0,0,0,0
batting,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
adult,2/860,1,0,2,0,0,0,0
merchandise,1/38,3,0,1,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
extent,0/0,N/A,0,0,0,0,0,0
footing,0/0,N/A,0,0,0,0,0,0
ethical motive,0/15,0,0,0,0,0,0,0
termination,0/0,N/A,0,0,0,0,0,0
audit,2/2,100,0,2,0,0,0,0
lad,0/1,0,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
spying,0/0,N/A,0,0,0,0,0,0
democracy,0/0,N/A,0,0,0,0,0,0
folk,3/11,28,0,3,0,0,0,0
influences,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
